id,Texas,Dubai,Brent,count
5160,8849.666666666666,10974.0,11046,1
5161,8849.666666666666,10974.0,11591,1
5162,8849.666666666666,10974.0,11654,1
5163,8977.0,10848.666666666666,11046,1
5164,8977.0,10848.666666666666,11118,1
5165,8977.0,10848.666666666666,11151,1
5166,9022.333333333334,10983.666666666666,11086,1
5167,9022.333333333334,10983.666666666666,11513,1
5168,9022.333333333334,10983.666666666666,11685,1
5169,9206.333333333334,10395.0,10685,1
5170,9206.333333333334,10395.0,10724,1
5171,9206.333333333334,10395.0,10811,1
5172,9282.666666666666,10425.0,10402,1
5173,9282.666666666666,10425.0,10688,1
5174,9282.666666666666,10425.0,10868,1
5175,9399.666666666666,10293.666666666666,10506,1
5176,9399.666666666666,10293.666666666666,10732,1
5177,9399.666666666666,10293.666666666666,10748,1
5178,9419.333333333334,10338.333333333334,107,1
5179,9419.333333333334,10338.333333333334,10521,1
5180,9419.333333333334,10338.333333333334,10755,1
5181,9363.333333333334,10417.666666666666,10671,1
5182,9363.333333333334,10417.666666666666,10693,1
5183,9363.333333333334,10417.666666666666,10715,1
5184,9417.333333333334,10425.666666666666,1084,1
5185,9417.333333333334,10425.666666666666,10586,1
5186,9417.333333333334,10425.666666666666,11087,1
5187,9209.0,10616.0,10797,1
5188,9209.0,10616.0,10959,1
5189,9209.0,10616.0,10989,1
5190,9272.0,10594.0,10861,1
5191,9272.0,10594.0,10916,1
5192,9272.0,10594.0,11008,1
5193,9348.666666666666,10504.0,1082,1
5194,9348.666666666666,10504.0,10525,1
5195,9348.666666666666,10504.0,10955,1
5196,9405.0,10505.333333333334,10724,1
5197,9405.0,10505.333333333334,10834,1
5198,9405.0,10505.333333333334,10906,1
5199,9396.666666666666,10565.333333333334,10667,1
5200,9396.666666666666,10565.333333333334,10672,1
5201,9396.666666666666,10565.333333333334,11204,1
5202,9370.666666666666,10622.0,1123,1
5203,9370.666666666666,10622.0,10759,1
5204,9370.666666666666,10622.0,11069,1
5205,9185.0,10802.333333333334,1094,1
5206,9185.0,10802.333333333334,1106,1
5207,9185.0,10802.333333333334,11164,1
5208,9279.666666666666,10788.666666666666,11129,1
5209,9279.666666666666,10788.666666666666,11138,1
5210,9279.666666666666,10788.666666666666,11297,1
5211,9332.333333333334,10687.0,11153,1
5212,9332.333333333334,10687.0,11297,1
5213,9332.333333333334,10687.0,11337,1
5214,9353.333333333334,10746.0,111,1
5215,9353.333333333334,10746.0,11034,1
5216,9353.333333333334,10746.0,11046,1
5217,9403.666666666666,10708.0,11159,1
5218,9403.666666666666,10708.0,11162,1
5219,9403.666666666666,10708.0,11193,1
5220,9430.666666666666,10799.666666666666,10745,1
5221,9430.666666666666,10799.666666666666,11122,1
5222,9430.666666666666,10799.666666666666,11256,1
5223,9307.0,10872.333333333334,1138,1
5224,9307.0,10872.333333333334,1139,1
5225,9307.0,10872.333333333334,11294,1
5226,9389.666666666666,10882.666666666666,1115,1
5227,9389.666666666666,10882.666666666666,11173,1
5228,9389.666666666666,10882.666666666666,11576,1
5229,9204.333333333334,10951.0,1134,1
5230,9204.333333333334,10951.0,11198,1
5231,9204.333333333334,10951.0,11229,1
5232,9320.333333333334,10976.666666666666,1139,1
5233,9320.333333333334,10976.666666666666,11397,1
5234,9320.333333333334,10976.666666666666,11637,1
5235,9193.0,11120.0,1134,1
5236,9193.0,11120.0,10829,1
5237,9193.0,11120.0,11531,1
5238,9292.0,11167.333333333334,11494,1
5239,9292.0,11167.333333333334,11585,1
5240,9292.0,11167.333333333334,11586,1
5241,9555.666666666666,8760.666666666666,9183,1
5242,9555.666666666666,8760.666666666666,9361,1
5243,9555.666666666666,8760.666666666666,9442,1
5244,9751.666666666666,8862.333333333334,9102,1
5245,9751.666666666666,8862.333333333334,9492,1
5246,9751.666666666666,8862.333333333334,9574,1
5247,9534.333333333334,9234.333333333334,9084,1
5248,9534.333333333334,9234.333333333334,9461,1
5249,9534.333333333334,9234.333333333334,10087,1
5250,9751.0,9317.333333333334,9594,1
5251,9751.0,9317.333333333334,9723,1
5252,9751.0,9317.333333333334,9812,1
5253,9555.333333333334,9759.0,1019,1
5254,9555.333333333334,9759.0,10051,1
5255,9555.333333333334,9759.0,10307,1
5256,9648.333333333334,9693.0,1071,1
5257,9648.333333333334,9693.0,10133,1
5258,9648.333333333334,9693.0,10597,1
5259,9624.666666666666,9949.333333333334,1038,1
5260,9624.666666666666,9949.333333333334,9947,1
5261,9624.666666666666,9949.333333333334,10331,1
5262,9754.0,9904.0,1032,1
5263,9754.0,9904.0,1072,1
5264,9754.0,9904.0,10287,1
5265,9954.666666666666,9195.0,9722,1
5266,9954.666666666666,9195.0,9783,1
5267,9954.666666666666,9195.0,9806,1
5268,10058.333333333334,9307.0,9832,1
5269,10058.333333333334,9307.0,9915,1
5270,10058.333333333334,9307.0,10054,1
5271,9961.666666666666,9487.666666666666,9664,1
5272,9961.666666666666,9487.666666666666,9895,1
5273,9961.666666666666,9487.666666666666,10717,1
5274,9984.666666666666,9612.0,1122,1
5275,9984.666666666666,9612.0,9647,1
5276,9984.666666666666,9612.0,9888,1
5277,9902.333333333334,9984.333333333334,1065,1
5278,9902.333333333334,9984.333333333334,10401,1
5279,9902.333333333334,9984.333333333334,11269,1
5280,10088.333333333334,9844.0,10184,1
5281,10088.333333333334,9844.0,10272,1
5282,10088.333333333334,9844.0,11237,1
5283,10270.0,9315.0,9391,1
5284,10270.0,9315.0,9997,1
5285,10270.0,9315.0,10139,1
5286,10357.666666666666,9568.333333333334,9911,1
5287,10357.666666666666,9568.333333333334,10269,1
5288,10357.666666666666,9568.333333333334,10272,1
5289,10547.0,9612.0,103,1
5290,10547.0,9612.0,1037,1
5291,10547.0,9612.0,10505,1
5292,10934.333333333334,9595.333333333334,10063,1
5293,10934.333333333334,9595.333333333334,10149,1
5294,10934.333333333334,9595.333333333334,10213,1
5295,10331.666666666666,9867.0,9628,1
5296,10331.666666666666,9867.0,9931,1
5297,10331.666666666666,9867.0,11274,1
5298,10627.666666666666,9760.333333333334,10231,1
5299,10627.666666666666,9760.333333333334,10241,1
5300,10627.666666666666,9760.333333333334,10247,1
5301,10876.666666666666,9805.666666666666,10396,1
5302,10876.666666666666,9805.666666666666,10811,1
5303,10876.666666666666,9805.666666666666,10908,1
5304,11048.666666666666,9961.333333333334,10707,1
5305,11048.666666666666,9961.333333333334,10978,1
5306,11048.666666666666,9961.333333333334,10996,1
5307,9599.0,10095.666666666666,10217,1
5308,9599.0,10095.666666666666,10231,1
5309,9599.0,10095.666666666666,10347,1
5310,9652.75,10076.0,10128,1
5311,9652.75,10076.0,10221,1
5312,9652.75,10076.0,10229,1
5313,9652.75,10076.0,10396,1
5314,9541.666666666666,10296.0,10123,1
5315,9541.666666666666,10296.0,10495,1
5316,9541.666666666666,10296.0,10823,1
5317,9686.0,10281.666666666666,1073,1
5318,9686.0,10281.666666666666,10649,1
5319,9686.0,10281.666666666666,10923,1
5320,9768.0,10230.333333333334,10574,1
5321,9768.0,10230.333333333334,10663,1
5322,9768.0,10230.333333333334,10763,1
5323,9860.333333333334,10274.333333333334,10452,1
5324,9860.333333333334,10274.333333333334,10556,1
5325,9860.333333333334,10274.333333333334,11046,1
5326,9756.0,10343.333333333334,10238,1
5327,9756.0,10343.333333333334,10564,1
5328,9756.0,10343.333333333334,10727,1
5329,9748.0,10389.333333333334,10422,1
5330,9748.0,10389.333333333334,10801,1
5331,9748.0,10389.333333333334,10998,1
5332,9811.666666666666,10368.0,1088,1
5333,9811.666666666666,10368.0,10416,1
5334,9811.666666666666,10368.0,10798,1
5335,9922.666666666666,10381.333333333334,10607,1
5336,9922.666666666666,10381.333333333334,10701,1
5337,9922.666666666666,10381.333333333334,10834,1
5338,10205.666666666666,10111.333333333334,10569,1
5339,10205.666666666666,10111.333333333334,10597,1
5340,10205.666666666666,10111.333333333334,10599,1
5341,10242.666666666666,10213.666666666666,1075,1
5342,10242.666666666666,10213.666666666666,10558,1
5343,10242.666666666666,10213.666666666666,11359,1
5344,9996.666666666666,10370.0,10679,1
5345,9996.666666666666,10370.0,10819,1
5346,9996.666666666666,10370.0,10938,1
5347,10123.333333333334,10385.666666666666,1072,1
5348,10123.333333333334,10385.666666666666,1082,1
5349,10123.333333333334,10385.666666666666,10808,1
5350,10209.0,10335.666666666666,1077,1
5351,10209.0,10335.666666666666,10317,1
5352,10209.0,10335.666666666666,10828,1
5353,10273.333333333334,10313.0,10354,1
5354,10273.333333333334,10313.0,10676,1
5355,10273.333333333334,10313.0,10778,1
5356,10353.333333333334,10390.0,10708,1
5357,10353.333333333334,10390.0,10769,1
5358,10353.333333333334,10390.0,11319,1
5359,10475.666666666666,10380.0,10794,1
5360,10475.666666666666,10380.0,10916,1
5361,10475.666666666666,10380.0,11456,1
5362,10617.666666666666,10221.0,10165,1
5363,10617.666666666666,10221.0,10203,1
5364,10617.666666666666,10221.0,10888,1
5365,10618.666666666666,10382.666666666666,10837,1
5366,10618.666666666666,10382.666666666666,10848,1
5367,10618.666666666666,10382.666666666666,10913,1
5368,10810.666666666666,10255.666666666666,10491,1
5369,10810.666666666666,10255.666666666666,10499,1
5370,10810.666666666666,10255.666666666666,10918,1
5371,11068.0,10213.333333333334,1073,1
5372,11068.0,10213.333333333334,10738,1
5373,11068.0,10213.333333333334,10846,1
5374,9803.333333333334,10426.666666666666,10636,1
5375,9803.333333333334,10426.666666666666,10724,1
5376,9803.333333333334,10426.666666666666,11075,1
5377,9786.333333333334,10484.0,10523,1
5378,9786.333333333334,10484.0,10675,1
5379,9786.333333333334,10484.0,10883,1
5380,9874.333333333334,10486.0,108,1
5381,9874.333333333334,10486.0,10881,1
5382,9874.333333333334,10486.0,11298,1
5383,9926.333333333334,10509.0,10693,2
5384,9926.333333333334,10509.0,11252,1
5385,9753.333333333334,10596.333333333334,10955,1
5386,9753.333333333334,10596.333333333334,10975,1
5387,9753.333333333334,10596.333333333334,10983,1
5388,9840.666666666666,10623.666666666666,10854,1
5389,9840.666666666666,10623.666666666666,11066,1
5390,9840.666666666666,10623.666666666666,11219,1
5391,9752.0,10672.666666666666,10549,1
5392,9752.0,10672.666666666666,10838,1
5393,9752.0,10672.666666666666,10882,1
5394,9804.333333333334,10657.0,10917,1
5395,9804.333333333334,10657.0,10954,2
5396,9969.666666666666,10449.0,10457,1
5397,9969.666666666666,10449.0,10802,1
5398,9969.666666666666,10449.0,10826,1
5399,9987.25,10491.0,104,1
5400,9987.25,10491.0,10733,1
5401,9987.25,10491.0,10905,1
5402,9987.25,10491.0,10949,1
5403,10066.666666666666,10476.666666666666,10589,1
5404,10066.666666666666,10476.666666666666,10832,1
5405,10066.666666666666,10476.666666666666,10881,1
5406,10114.333333333334,10446.666666666666,1095,1
5407,10114.333333333334,10446.666666666666,1115,1
5408,10114.333333333334,10446.666666666666,10829,1
5409,10159.0,10449.333333333334,10695,1
5410,10159.0,10449.333333333334,10736,1
5411,10159.0,10449.333333333334,10907,1
5412,10168.0,10509.333333333334,10569,1
5413,10168.0,10509.333333333334,10696,1
5414,10168.0,10509.333333333334,11048,1
5415,9990.0,10530.0,10843,1
5416,9990.0,10530.0,10884,1
5417,9990.0,10530.0,11251,1
5418,9955.333333333334,10552.666666666666,10814,1
5419,9955.333333333334,10552.666666666666,10815,2
5420,9951.0,10614.0,10748,1
5421,9951.0,10614.0,11169,1
5422,9951.0,10614.0,11433,1
5423,10038.0,10632.333333333334,10636,1
5424,10038.0,10632.333333333334,10914,1
5425,10038.0,10632.333333333334,10929,1
5426,10098.0,10566.333333333334,10714,1
5427,10098.0,10566.333333333334,10815,1
5428,10098.0,10566.333333333334,10971,1
5429,10096.666666666666,10612.333333333334,10876,1
5430,10096.666666666666,10612.333333333334,10948,1
5431,10096.666666666666,10612.333333333334,11343,1
5432,10163.666666666666,10563.333333333334,10812,1
5433,10163.666666666666,10563.333333333334,10906,1
5434,10163.666666666666,10563.333333333334,11004,1
5435,10192.333333333334,10617.333333333334,10877,1
5436,10192.333333333334,10617.333333333334,10888,1
5437,10192.333333333334,10617.333333333334,10931,1
5438,10267.0,10515.666666666666,10869,1
5439,10267.0,10515.666666666666,10878,1
5440,10267.0,10515.666666666666,10881,1
5441,10255.666666666666,10543.333333333334,10873,1
5442,10255.666666666666,10543.333333333334,10893,1
5443,10255.666666666666,10543.333333333334,10896,1
5444,10341.666666666666,10446.666666666666,1074,1
5445,10341.666666666666,10446.666666666666,10722,1
5446,10341.666666666666,10446.666666666666,10822,1
5447,10309.666666666666,10488.666666666666,10691,1
5448,10309.666666666666,10488.666666666666,10903,1
5449,10309.666666666666,10488.666666666666,10918,1
5450,10341.333333333334,10515.333333333334,10889,1
5451,10341.333333333334,10515.333333333334,10892,1
5452,10341.333333333334,10515.333333333334,10946,1
5453,10402.666666666666,10528.0,10671,1
5454,10402.666666666666,10528.0,10751,1
5455,10402.666666666666,10528.0,10844,1
5456,10252.666666666666,10629.666666666666,10923,1
5457,10252.666666666666,10629.666666666666,11003,1
5458,10252.666666666666,10629.666666666666,11078,1
5459,10265.666666666666,10662.666666666666,1096,1
5460,10265.666666666666,10662.666666666666,11007,1
5461,10265.666666666666,10662.666666666666,11022,1
5462,10306.0,10596.0,10685,1
5463,10306.0,10596.0,11019,1
5464,10306.0,10596.0,11169,1
5465,10358.0,10586.333333333334,10648,1
5466,10358.0,10586.333333333334,10846,1
5467,10358.0,10586.333333333334,10925,1
5468,10332.666666666666,10676.666666666666,10833,1
5469,10332.666666666666,10676.666666666666,10983,1
5470,10332.666666666666,10676.666666666666,11029,1
5471,10387.333333333334,10662.0,11005,1
5472,10387.333333333334,10662.0,11006,1
5473,10387.333333333334,10662.0,11024,1
5474,10539.0,10463.666666666666,10774,1
5475,10539.0,10463.666666666666,10798,1
5476,10539.0,10463.666666666666,10854,1
5477,10592.666666666666,10453.666666666666,10943,1
5478,10592.666666666666,10453.666666666666,11393,1
5479,10592.666666666666,10453.666666666666,11409,1
5480,10440.666666666666,10597.333333333334,10835,1
5481,10440.666666666666,10597.333333333334,10921,2
5482,10464.0,10661.75,11061,1
5483,10464.0,10661.75,11063,2
5484,10464.0,10661.75,11087,1
5485,10673.0,10475.333333333334,10891,1
5486,10673.0,10475.333333333334,10933,1
5487,10673.0,10475.333333333334,10941,1
5488,10678.666666666666,10550.333333333334,10869,1
5489,10678.666666666666,10550.333333333334,11024,1
5490,10678.666666666666,10550.333333333334,11042,1
5491,10686.333333333334,10660.333333333334,10933,1
5492,10686.333333333334,10660.333333333334,11147,1
5493,10686.333333333334,10660.333333333334,11258,1
5494,10762.666666666666,10664.0,11056,1
5495,10762.666666666666,10664.0,11123,1
5496,10762.666666666666,10664.0,11541,1
5497,10846.0,10481.666666666666,10343,1
5498,10846.0,10481.666666666666,10984,1
5499,10846.0,10481.666666666666,11005,1
5500,10809.0,10567.333333333334,10877,1
5501,10809.0,10567.333333333334,10918,1
5502,10809.0,10567.333333333334,11028,1
5503,11223.666666666666,10620.333333333334,10724,1
5504,11223.666666666666,10620.333333333334,10987,1
5505,11223.666666666666,10620.333333333334,12079,1
5506,11538.333333333334,10611.333333333334,11003,1
5507,11538.333333333334,10611.333333333334,11052,1
5508,11538.333333333334,10611.333333333334,11181,1
5509,9700.0,10722.333333333334,10683,1
5510,9700.0,10722.333333333334,10869,1
5511,9700.0,10722.333333333334,10929,1
5512,9658.333333333334,10770.333333333334,1129,1
5513,9658.333333333334,10770.333333333334,11122,1
5514,9658.333333333334,10770.333333333334,11223,1
5515,9584.333333333334,10954.666666666666,11255,1
5516,9584.333333333334,10954.666666666666,11259,1
5517,9584.333333333334,10954.666666666666,11354,1
5518,9688.333333333334,10934.0,11178,1
5519,9688.333333333334,10934.0,11249,1
5520,9688.333333333334,10934.0,11271,1
5521,9741.333333333334,10894.333333333334,11174,1
5522,9741.333333333334,10894.333333333334,11473,1
5523,9741.333333333334,10894.333333333334,11775,1
5524,9817.0,10948.333333333334,11063,1
5525,9817.0,10948.333333333334,11249,1
5526,9817.0,10948.333333333334,11508,1
5527,9886.666666666666,10847.0,1181,1
5528,9886.666666666666,10847.0,11166,2
5529,9897.25,10913.75,1108,1
5530,9897.25,10913.75,1109,1
5531,9897.25,10913.75,11014,1
5532,9897.25,10913.75,11167,1
5533,10040.333333333334,10759.333333333334,115,1
5534,10040.333333333334,10759.333333333334,10895,1
5535,10040.333333333334,10759.333333333334,10963,1
5536,10099.333333333334,10767.666666666666,11007,1
5537,10099.333333333334,10767.666666666666,11049,1
5538,10099.333333333334,10767.666666666666,11478,1
5539,10013.666666666666,10883.333333333334,10972,1
5540,10013.666666666666,10883.333333333334,11008,1
5541,10013.666666666666,10883.333333333334,11129,1
5542,10001.333333333334,10971.0,11046,1
5543,10001.333333333334,10971.0,11219,1
5544,10001.333333333334,10971.0,11547,1
5545,10057.666666666666,10949.666666666666,10868,1
5546,10057.666666666666,10949.666666666666,11007,1
5547,10057.666666666666,10949.666666666666,11478,1
5548,10120.333333333334,10981.333333333334,1123,1
5549,10120.333333333334,10981.333333333334,1181,1
5550,10120.333333333334,10981.333333333334,11398,1
5551,10223.333333333334,10950.666666666666,11463,1
5552,10223.333333333334,10950.666666666666,11639,1
5553,10223.333333333334,10950.666666666666,11681,1
5554,10371.666666666666,10880.0,1155,1
5555,10371.666666666666,10880.0,11343,1
5556,10371.666666666666,10880.0,11778,1
5557,10490.333333333334,10744.666666666666,10965,1
5558,10490.333333333334,10744.666666666666,11021,1
5559,10490.333333333334,10744.666666666666,11131,1
5560,10462.0,10836.0,10915,1
5561,10462.0,10836.0,11515,1
5562,10462.0,10836.0,11559,1
5563,10466.0,10904.666666666666,11057,1
5564,10466.0,10904.666666666666,11294,1
5565,10466.0,10904.666666666666,11569,1
5566,10529.333333333334,10933.666666666666,11138,1
5567,10529.333333333334,10933.666666666666,11552,1
5568,10529.333333333334,10933.666666666666,11559,1
5569,9636.666666666666,11047.666666666666,11376,1
5570,9636.666666666666,11047.666666666666,11447,1
5571,9636.666666666666,11047.666666666666,11677,1
5572,9614.666666666666,11089.666666666666,11234,1
5573,9614.666666666666,11089.666666666666,11445,1
5574,9614.666666666666,11089.666666666666,11675,1
5575,9541.666666666666,11174.0,11258,1
5576,9541.666666666666,11174.0,11313,1
5577,9541.666666666666,11174.0,11476,1
5578,9558.333333333334,11236.333333333334,11391,1
5579,9558.333333333334,11236.333333333334,11726,1
5580,9558.333333333334,11236.333333333334,11894,1
5581,9612.0,11170.0,11476,1
5582,9612.0,11170.0,11608,1
5583,9612.0,11170.0,11804,1
5584,9660.0,11157.0,11397,1
5585,9660.0,11157.0,11536,1
5586,9660.0,11157.0,11541,1
5587,9718.666666666666,11188.333333333334,11538,1
5588,9718.666666666666,11188.333333333334,11561,1
5589,9718.666666666666,11188.333333333334,11772,1
5590,9728.333333333334,11252.0,11768,1
5591,9728.333333333334,11252.0,11834,1
5592,9728.333333333334,11252.0,11836,1
5593,9952.666666666666,11043.333333333334,11075,1
5594,9952.666666666666,11043.333333333334,11208,1
5595,9952.666666666666,11043.333333333334,11423,1
5596,9953.333333333334,11204.666666666666,11817,1
5597,9953.333333333334,11204.666666666666,11889,1
5598,9953.333333333334,11204.666666666666,12057,1
5599,10167.333333333334,11084.0,11214,1
5600,10167.333333333334,11084.0,11298,1
5601,10167.333333333334,11084.0,11961,1
5602,10252.666666666666,11045.666666666666,1121,1
