date,Texas,Dubai,Brent
2013/10/23, 9783, 10659, 10954
2013/10/22, 9783, 10659, 10954
2013/6/17, 9785, 10328, 10564
2008/9/18, 9789, 8837, 9102
2011/7/13, 9792, 11155, 11923
2008/1/4, 9794, 9229, 9723
2013/1/30, 9794, 10962, 11508
2013/7/1, 9802, 9922, 1032
2007/11/23, 9805, 8867, 9574
2014/3/12, 9808, 10379, 10798
2014/7/31, 9809, 10523, 10523
2012/5/7, 9809, 10924, 11249
2014/3/17, 9811, 10466, 10675
2014/8/11, 9812, 10348, 10416
2014/1/30, 9815, 10377, 1088
2011/3/16, 9816, 10419, 11075
2011/7/20, 9817, 1121, 11851
2012/9/13, 9818, 11369, 11641
2011/11/14, 9819, 1107, 11238
2008/2/21, 9821, 9312, 9812
2013/10/29, 9821, 10593, 10854
2014/3/13, 9823, 10414, 10724
2022/7/13, 9824, 9471, 10717
2022/7/21, 9824, 9985, 11269
2007/11/20, 9834, 874, 9459
2011/5/19, 9839, 10644, 11219
2012/1/20, 9843, 1095, 10906
2013/6/18, 9844, 10214, 10556
2007/11/22, 9847, 8907, 9479
2007/11/21, 9847, 8969, 9517
2013/12/10, 9847, 10653, 10917
2012/1/31, 9848, 10959, 11063
2014/8/4, 9851, 10315, 10452
2012/5/4, 9853, 11292, 11249
2008/10/1, 9855, 8794, 923
2013/12/31, 9855, 10788, 11055
2011/7/7, 9856, 10847, 1181
2011/5/11, 9857, 11092, 11432
2013/12/19, 9862, 10634, 11066
2011/12/21, 9863, 10471, 108
2013/12/23, 9874, 10848, 11167
2013/10/28, 9876, 10476, 10881
2012/2/10, 9878, 11522, 1177
2011/5/12, 9884, 10511, 11298
2012/2/8, 9884, 11385, 11695
2022/7/28, 9886, 10294, 11046
2011/6/6, 9886, 10815, 11512
2012/1/24, 9891, 1095, 10929
2012/1/16, 9891, 10946, 1108
2012/1/13, 9891, 10984, 11014
2011/11/11, 9893, 11032, 11423
2012/1/12, 9896, 11069, 11208
2012/9/14, 9898, 11541, 11689
2014/3/14, 9899, 10396, 10834
2013/12/25, 9902, 10847, 11166
2013/12/24, 9902, 10847, 11166
2013/12/20, 9906, 10709, 11198
2011/7/21, 9909, 1115, 11839
2011/5/5, 9913, 1144, 11275
2008/1/3, 9917, 9203, 9806
2012/1/2, 9922, 10489, 10693
2011/12/30, 9922, 10489, 10693
2011/6/7, 9922, 10822, 11659
2013/10/21, 9925, 1053, 10962
2022/4/1, 9927, 10001, 1065
2008/2/22, 9928, 918, 9658
2011/6/14, 9931, 11149, 12057
2014/3/20, 9932, 10347, 10607
2022/7/25, 9933, 10023, 10788
2013/12/30, 9933, 10877, 1109
2011/12/8, 9934, 10797, 10812
2011/5/24, 9935, 10549, 11252
2014/3/25, 9937, 10401, 10701
2022/7/15, 9939, 9713, 1122
2012/1/25, 9939, 10829, 10917
2011/12/22, 9942, 10527, 10843
2011/12/28, 9942, 10577, 10748
2008/2/25, 9943, 9221, 9783
2014/5/1, 9943, 10449, 10802
2011/12/9, 9944, 10562, 10814
2011/11/15, 9945, 10953, 11219
2011/5/20, 9946, 10621, 11169
2011/5/13, 9952, 10774, 11356
2008/3/4, 9953, 9561, 9888
2022/4/25, 9955, 10032, 998
2013/7/2, 9956, 9967, 10401
2013/12/26, 9957, 1085, 11166
2011/7/26, 9958, 11231, 11817
2011/12/26, 9961, 10548, 10815
2011/12/23, 9961, 10548, 10815
2014/4/2, 9962, 10244, 104
2008/1/2, 9964, 8929, 9741
2008/2/27, 9964, 9446, 9895
2011/12/29, 9964, 10461, 10733
2011/3/1, 9965, 10644, 11433
2014/3/21, 9966, 1042, 10708
2014/4/1, 9967, 10411, 10568
2022/5/10, 9969, 9795, 10184
2011/7/22, 9971, 11234, 11889
2014/4/30, 9975, 10449, 10826
2014/8/1, 9975, 10492, 104
2012/1/26, 9975, 10878, 11008
2014/5/2, 9976, 10439, 1091
2022/7/27, 9978, 1029, 11063
2014/3/24, 9979, 10366, 10679
2011/11/29, 9979, 10735, 11002
2012/2/9, 9985, 11453, 11863
2014/3/11, 9989, 10421, 10853
2014/7/15, 9991, 10449, 10457
2014/2/7, 9992, 10335, 10938
2014/2/11, 9994, 10498, 10905
2011/5/18, 9995, 10544, 11251
2008/2/19, 10004, 9161, 9722
2011/11/30, 10006, 10826, 11076
2008/3/24, 10007, 9425, 10054
2022/7/6, 10011, 945, 10789
2014/2/10, 10016, 10513, 10949
2014/7/30, 10016, 10598, 10636
2011/5/26, 10018, 10865, 11502
2014/5/8, 10019, 10409, 10819
2013/12/27, 10024, 10886, 11129
2014/3/26, 10026, 10429, 10651
2011/12/1, 10027, 10739, 10895
2011/6/1, 10027, 11013, 11547
2014/4/3, 10029, 10129, 10549
2014/3/19, 10031, 1034, 10594
2014/2/14, 10031, 10508, 10881
2014/2/17, 10031, 10625, 10914
2012/1/19, 10032, 10947, 11046
2014/2/12, 10033, 10519, 10884
2011/12/7, 10042, 10886, 10972
2011/6/2, 10043, 10783, 115
2022/4/12, 10047, 10217, 10482
2022/3/31, 10048, 10135, 10728
2011/11/17, 10048, 10972, 10868
2011/12/2, 10051, 10756, 10963
2014/4/7, 10057, 10236, 10546
2011/5/30, 10058, 10816, 11478
2011/5/27, 10058, 10916, 11478
2008/9/11, 10062, 9562, 9647
2014/5/12, 10066, 10446, 10832
2008/9/30, 10067, 8794, 9354
2013/10/17, 10067, 10674, 10929
2012/1/18, 10067, 10961, 11007
2012/1/17, 10069, 11029, 11075
2014/4/25, 10073, 10638, 10948
2013/10/18, 10074, 10582, 10971
2014/5/7, 10075, 10359, 1082
2008/2/20, 10076, 9269, 9832
2011/6/8, 10077, 10941, 1181
2012/2/14, 10084, 11525, 11847
2012/2/13, 10085, 11591, 1187
2012/1/11, 10088, 11095, 11214
2008/2/26, 10092, 9227, 9915
2011/12/5, 10093, 1088, 11054
2014/4/28, 10093, 10602, 10876
2014/7/29, 10095, 10584, 10714
2008/9/12, 10097, 9546, 9664
2011/3/11, 10098, 1083, 11388
2014/7/14, 10103, 10476, 10589
2022/7/29, 10106, 10436, 1115
2012/4/10, 10108, 11917, 12058
2013/10/15, 10114, 10756, 11007
2014/3/10, 10118, 10426, 10829
2014/4/29, 10119, 10478, 1095
2013/7/3, 10121, 10125, 10597
2013/7/4, 10121, 10167, 10558
2011/3/18, 10122, 11011, 11398
2011/3/14, 10124, 10597, 11343
2011/12/27, 10125, 10533, 10815
2011/12/6, 10126, 10731, 11049
2014/3/27, 10128, 10404, 1072
2014/7/16, 10128, 10506, 10569
2012/1/9, 10133, 1105, 1117
2022/7/5, 10135, 9971, 11237
2014/3/5, 10139, 10534, 10812
2011/3/17, 10145, 1061, 11449
2014/3/28, 10147, 10458, 10736
2013/10/9, 10147, 10582, 10906
2014/3/31, 10157, 10444, 10695
2008/3/31, 10161, 9766, 10272
2014/4/23, 10161, 10587, 10877
2012/1/6, 10162, 10992, 1123
2014/3/6, 10167, 10394, 10808
2008/3/25, 10169, 9475, 9997
2012/4/4, 10172, 122, 12263
2014/5/13, 10173, 10446, 10907
2014/7/28, 10175, 10515, 10696
2012/2/15, 10179, 11643, 11992
2008/2/29, 10185, 9482, 10139
2011/6/9, 10185, 11118, 11961
2011/3/3, 10188, 10982, 11463
2022/4/27, 10191, 10308, 10317
2022/4/5, 10193, 10061, 10569
2013/10/11, 10193, 10708, 11095
2013/10/1, 10194, 10341, 1077
2014/5/16, 10201, 10507, 11048
2014/4/24, 10205, 10574, 11004
2014/4/22, 10205, 10631, 10888
2014/2/25, 10211, 10634, 10931
2011/3/2, 10221, 10904, 11639
2014/5/14, 10225, 10567, 11002
2013/10/16, 10225, 10649, 11078
2012/4/19, 10229, 1154, 11758
2012/1/10, 10229, 11039, 11298
2012/2/16, 10229, 11623, 12061
2014/7/9, 10231, 10611, 10773
2014/2/27, 10234, 10555, 10873
2013/10/14, 10237, 10756, 11063
2011/11/16, 10237, 11059, 1121
2013/9/30, 10242, 10358, 10828
2008/3/3, 10246, 9487, 10269
2022/5/3, 10248, 0, 10576
2014/6/2, 10248, 1056, 10902
2022/4/19, 10249, 10469, 10601
2014/6/5, 10251, 10428, 10855
2022/4/20, 10251, 10438, 10546
2008/9/9, 10252, 9895, 9931
2022/4/26, 10252, 10309, 10354
2012/4/9, 10252, 11969, 12321
2012/1/5, 10253, 11023, 11326
2012/5/3, 10254, 11555, 11599
2014/4/8, 10255, 10316, 10676
2014/2/18, 10255, 10673, 11022
2014/2/28, 10256, 10539, 10893
2014/6/4, 10257, 10531, 10878
2014/3/7, 10259, 10431, 10908
2011/5/31, 10261, 10966, 11681
2011/5/9, 10262, 1057, 11481
2014/2/26, 10262, 10565, 10945
2014/5/20, 10262, 10612, 11003
2022/4/22, 10266, 10424, 10484
2014/5/19, 10267, 10656, 11007
2012/4/18, 10267, 11558, 11655
2011/3/10, 10268, 11055, 11468
2012/4/11, 10269, 11677, 12012
2014/5/30, 10271, 10628, 10923
2014/6/3, 10272, 10485, 10881
2014/6/6, 10272, 10531, 10869
2014/5/28, 10275, 10659, 1096
2013/9/25, 10277, 10536, 10896
2013/9/27, 10282, 10511, 10892
2012/3/29, 10284, 12157, 12278
2012/4/13, 10285, 11838, 12111
2012/4/23, 10288, 11457, 11755
2022/3/17, 10292, 10279, 11359
2013/10/10, 10294, 10588, 11165
2014/7/10, 10296, 10567, 10728
2014/2/24, 10297, 10626, 11019
2013/9/26, 10299, 10485, 10903
2014/2/20, 10299, 10652, 10983
2008/9/10, 10301, 9792, 9628
2022/5/9, 10303, 10148, 10599
2012/4/16, 10307, 11623, 1183
2012/1/3, 10308, 10591, 11169
2013/10/7, 10309, 1043, 10985
2013/7/8, 10313, 10314, 10778
2014/7/18, 10313, 10571, 10685
2013/7/5, 10315, 10195, 1075
2013/10/3, 10315, 10485, 10918
2014/7/17, 10315, 10496, 10691
2022/3/14, 10317, 10127, 11121
2022/4/4, 10324, 10351, 10869
2012/1/4, 10324, 10849, 11343
2012/4/6, 10326, 12074, 12321
2012/4/5, 10326, 12074, 12321
2013/9/24, 10328, 10471, 10822
2014/3/4, 10329, 10606, 10925
2014/4/10, 10332, 10456, 10722
2012/4/24, 10334, 11441, 11781
2012/2/17, 10337, 11745, 11993
2012/2/20, 10337, 11798, 12086
2012/4/20, 10339, 11545, 11826
2013/8/8, 10346, 10379, 10708
2008/4/3, 10348, 9691, 10272
2014/7/8, 10348, 10694, 10833
2014/2/19, 10351, 10684, 11029
2014/4/9, 10353, 10409, 10769
2014/7/7, 10355, 10715, 10965
2014/5/29, 10356, 10633, 11005
2022/3/1, 10361, 10382, 11319
2014/4/11, 10365, 10413, 1074
2012/4/12, 10365, 11756, 12106
2013/7/9, 10367, 1033, 10787
2014/4/15, 10367, 10536, 10889
2013/9/23, 10368, 10574, 10846
2013/10/4, 10375, 10499, 10946
2014/4/16, 10376, 1064, 10972
2014/7/24, 10377, 10579, 10648
2022/4/21, 10384, 1059, 10758
2012/4/25, 10385, 11518, 11824
2011/5/10, 10386, 10925, 11778
2014/4/14, 10391, 10516, 10844
2013/8/21, 10391, 10672, 11024
2014/7/3, 10394, 10772, 11001
2014/7/4, 10394, 10795, 10982
2014/7/25, 10401, 10515, 10751
2011/3/28, 10405, 10866, 1155
2013/10/2, 10406, 10354, 10916
2012/4/3, 10408, 12197, 12524
2014/5/27, 10415, 10681, 11006
2014/7/22, 10416, 10553, 10671
2014/5/21, 10418, 10659, 11087
2022/4/13, 10421, 1047, 10854
2011/3/30, 10424, 10872, 11515
2022/7/20, 10425, 10193, 11541
2011/3/9, 10426, 10845, 11559
2012/4/17, 10426, 11518, 118
2022/7/18, 10428, 10156, 11667
2013/8/7, 10433, 10379, 10794
2014/4/18, 10434, 10584, 10921
2014/4/17, 10434, 10584, 10921
2014/6/10, 10437, 10516, 1093
2014/4/21, 10439, 10576, 10921
2014/7/2, 10441, 10916, 11057
2022/7/7, 10442, 9914, 11274
2014/6/11, 10443, 10537, 10985
2014/6/9, 10447, 10514, 11018
2011/3/4, 10452, 10889, 11569
2008/3/5, 10453, 932, 1014
2022/4/29, 10454, 10624, 10835
2008/9/19, 10456, 8988, 9391
2012/4/26, 10458, 11582, 11958
2022/3/18, 10464, 10416, 11487
2014/5/26, 10466, 10666, 11063
2014/5/23, 10466, 10684, 11063
2013/7/26, 10469, 10452, 10751
2013/9/20, 10472, 10748, 10965
2014/7/21, 10478, 10517, 10652
2012/3/6, 10478, 12165, 12332
2008/4/2, 10479, 9527, 9911
2013/7/11, 10479, 10411, 10798
2012/4/30, 10488, 11638, 11904
2012/4/27, 10489, 11632, 11929
2014/3/3, 10491, 10725, 11131
2011/3/8, 10505, 10909, 11294
2013/8/20, 10506, 10638, 11061
2013/7/31, 10507, 10429, 10775
2013/8/22, 10508, 10761, 11021
2022/5/2, 10513, 0, 0
2008/3/7, 10516, 9626, 10505
2012/3/15, 10517, 12364, 12367
2012/5/2, 10521, 11659, 11786
2012/3/22, 10521, 12199, 12284
2013/7/24, 10525, 10494, 10774
2011/3/24, 10526, 10942, 11552
2011/3/25, 10528, 10941, 11559
2014/7/1, 10534, 10918, 11138
2013/9/17, 10536, 10791, 10915
2012/4/2, 10536, 11997, 12509
2013/8/6, 10537, 10446, 10854
2012/3/28, 10541, 12207, 1243
2022/4/28, 10542, 10544, 10544
2014/6/30, 10544, 10929, 11175
2022/5/11, 10545, 1033, 10792
2008/3/6, 10548, 9614, 1037
2011/3/23, 10548, 10965, 11557
2011/3/7, 10554, 11118, 11555
2012/3/14, 10554, 12422, 12578
2013/7/25, 10555, 10451, 10798
2008/3/28, 10564, 9874, 10247
2022/6/23, 10565, 10456, 11409
2014/6/27, 10571, 10968, 11267
2014/6/26, 10574, 10989, 1128
2012/3/20, 10574, 12317, 12401
2008/3/26, 10577, 9596, 103
2012/2/21, 10582, 11769, 12155
2022/3/10, 10588, 10407, 11456
2022/7/11, 10589, 0, 11412
2022/7/19, 10592, 10236, 11492
2013/7/16, 10596, 10433, 10943
2013/8/9, 10602, 10379, 10837
2013/8/26, 10602, 10818, 11124
2013/7/12, 10603, 10347, 10888
2014/6/18, 10606, 10994, 11425
2012/5/1, 10611, 11638, 11904
2011/4/12, 10613, 11622, 12117
2022/6/22, 10617, 10472, 11393
2013/8/12, 10621, 10395, 10913
2008/4/4, 10624, 9696, 10241
2008/9/5, 10625, 10133, 10203
2008/9/8, 10625, 10183, 10165
2013/9/19, 10626, 1088, 1098
2014/6/24, 10629, 10976, 11411
2012/3/7, 10629, 12075, 12448
2014/6/17, 10632, 10876, 1137
2008/9/26, 10633, 9576, 10149
2013/7/10, 10633, 10374, 10848
2013/7/15, 10638, 10415, 10933
2013/7/17, 10646, 10389, 10918
2013/8/23, 10646, 10776, 11124
2014/6/12, 10647, 10696, 11258
2014/6/23, 10649, 11123, 11368
2012/3/12, 10649, 12367, 12614
2014/6/19, 10651, 11046, 11517
2013/9/16, 10652, 10926, 11097
2013/8/5, 10657, 10528, 10941
2022/7/8, 10658, 1019, 11405
2012/2/28, 10662, 12181, 12296
2012/3/23, 10668, 12218, 12504
2011/3/31, 10674, 1094, 11714
2013/8/13, 10674, 10571, 11024
2013/7/22, 10677, 10534, 10869
2014/6/13, 10677, 10951, 11311
2012/3/8, 10678, 12329, 12679
2022/4/14, 10679, 10839, 11082
2012/3/13, 10681, 12421, 12693
2012/3/5, 10683, 12109, 12519
2013/8/14, 10685, 10546, 11042
2013/8/2, 10685, 10586, 10933
2014/6/25, 10688, 11005, 11337
2014/6/16, 10689, 10927, 11315
2008/9/24, 10695, 9711, 10231
2012/3/21, 10703, 12309, 12394
2013/8/19, 10707, 1074, 11074
2012/2/29, 10708, 12002, 12268
2012/3/16, 10712, 12223, 12542
2011/4/13, 10713, 11355, 12297
2013/9/4, 10714, 11052, 11531
2012/3/26, 10715, 12291, 12581
2013/7/23, 10724, 10483, 10891
2011/4/18, 10726, 11588, 12176
2013/8/15, 10727, 10699, 11147
2012/3/27, 10731, 12316, 12532
2013/9/10, 10733, 10918, 1117
2012/3/9, 10737, 12362, 12674
2014/6/20, 10738, 11074, 11465
2012/3/2, 10742, 12225, 12502
2013/8/16, 10745, 10667, 11123
2022/6/30, 10756, 10876, 11977
2013/9/11, 10758, 10862, 11197
2008/3/27, 10759, 9875, 10396
2022/3/3, 10764, 10678, 11541
2012/2/23, 10768, 12022, 12394
2022/3/30, 10776, 11043, 11495
2022/5/4, 10779, 10647, 11056
2013/8/1, 10785, 10489, 10984
2008/9/4, 10791, 10475, 10343
2008/3/10, 10793, 956, 10639
2013/7/18, 10797, 10494, 10918
2011/4/5, 10804, 11354, 12284
2022/5/5, 10812, 1074, 11233
2013/9/18, 10812, 10669, 11028
2012/3/19, 10812, 12394, 12576
2013/7/19, 10818, 10539, 10877
2022/4/18, 10819, 10856, 0
2011/4/14, 10828, 11571, 1228
2013/9/5, 10836, 11014, 1154
2008/4/8, 10849, 10051, 10491
2013/9/3, 10853, 10981, 11563
2011/4/4, 10855, 1127, 12091
2012/2/27, 10855, 12256, 1247
2013/9/12, 10858, 10919, 11282
2011/4/6, 10875, 11505, 12287
2022/3/9, 10876, 10745, 11838
2008/3/11, 10877, 9743, 10811
2013/8/29, 10877, 11299, 11591
2022/6/24, 10897, 10796, 11745
2013/8/27, 10901, 10776, 11477
2011/5/4, 10922, 11444, 1214
2022/3/11, 10926, 10793, 11765
2012/3/1, 10936, 11964, 12628
2008/9/3, 10937, 10327, 10499
2013/9/9, 10938, 11076, 11463
2008/3/18, 10944, 973, 10675
2022/6/17, 10951, 10804, 11979
2012/2/24, 10958, 12157, 12521
2022/5/18, 10962, 10481, 11005
2011/4/15, 10963, 11482, 1239
2022/5/6, 10967, 10821, 11461
2011/4/11, 10971, 11832, 12537
2008/3/12, 10994, 9799, 10908
2013/8/28, 10998, 11165, 11633
2008/4/10, 11012, 10258, 1073
2008/4/11, 11015, 10216, 10738
2022/6/20, 11022, 10929, 11824
2008/3/14, 11023, 10018, 10978
2011/4/7, 11025, 11522, 1228
2022/5/23, 11027, 1089, 11517
2008/3/13, 11035, 9903, 10996
2022/6/21, 11044, 10947, 11882
2022/5/13, 11047, 10766, 11178
2013/9/6, 11049, 11031, 1166
2008/9/25, 11053, 9522, 10063
2022/3/2, 11069, 10503, 12079
2008/4/9, 11088, 9963, 10707
2022/3/22, 11098, 11082, 12084
2011/5/3, 11104, 1179, 12319
2011/4/20, 11115, 1156, 12405
2008/9/23, 11117, 9688, 10213
2022/6/27, 11124, 11051, 1203
2022/6/29, 11145, 11118, 12047
2008/4/14, 11177, 10166, 10846
2011/4/22, 11201, 11731, 12451
2011/4/21, 11201, 11731, 12451
2022/3/21, 11209, 11238, 12216
2011/4/25, 11213, 11757, 12442
2022/5/20, 11216, 1094, 11399
2022/5/19, 11216, 10728, 11264
2011/4/26, 11218, 11704, 12438
2022/5/17, 11226, 10967, 11363
2022/5/24, 11245, 10989, 116
2008/5/1, 11254, 10679, 10724
2022/5/25, 11263, 10978, 1168
2011/4/27, 11279, 1174, 12498
2011/4/28, 11285, 11923, 12576
2008/8/18, 11298, 10958, 1084
2008/8/12, 11303, 11028, 10931
2022/6/28, 11346, 11298, 12226
2008/4/30, 11348, 10679, 10987
2011/5/2, 11354, 11835, 12576
2008/8/15, 11363, 10809, 10755
2011/4/29, 11381, 11835, 12576
2022/5/16, 11402, 11026, 11477
2008/8/22, 11419, 11674, 11461
2022/5/31, 11433, 11051, 12552
2008/9/22, 11437, 951, 10077
2008/8/19, 11438, 10793, 10937
2008/8/11, 11458, 11321, 11113
2008/8/25, 11469, 11134, 11105
2022/3/23, 11484, 11596, 12741
2008/4/17, 11487, 10639, 11052
2022/5/27, 11491, 11329, 12059
2008/4/16, 11494, 10516, 11003
2008/8/14, 11501, 1119, 11116
2008/8/20, 11507, 1107, 10901
2008/8/8, 11514, 11416, 11258
2022/6/1, 11521, 10903, 12177
2022/6/15, 11527, 11397, 12553
2008/8/29, 11548, 11103, 11363
2008/9/1, 11548, 11161, 10778
2008/8/26, 11559, 11052, 11589
2008/8/28, 11561, 11224, 11352
2008/4/29, 11565, 10913, 11333
2022/3/4, 11572, 11387, 12358
2022/5/26, 11594, 11227, 12015
2022/3/25, 11595, 117, 12287
2008/8/13, 11602, 10969, 1112
2008/5/2, 11634, 10679, 11181
2022/6/2, 11683, 11141, 0
2008/4/24, 11725, 10957, 11444
2008/4/21, 11751, 10796, 11093
2022/6/16, 11751, 11412, 12502
2008/8/27, 11831, 11152, 1131
2022/6/6, 11836, 11382, 12568
2008/8/6, 11862, 11611, 11444
2008/4/28, 11877, 10997, 1159
2008/8/5, 11883, 11732, 11611
2022/6/14, 11887, 11374, 12792
2022/6/3, 11892, 11342, 12695
2022/3/7, 11921, 12275, 13051
2008/4/23, 11947, 10926, 11505
2008/4/25, 11984, 10804, 11714
2008/8/7, 11986, 1153, 11694
2008/5/5, 11998, 10977, 11643
2022/6/10, 12068, 11637, 12745
2022/6/13, 12087, 11637, 12856
2008/8/21, 12104, 11224, 11776
2008/8/4, 12142, 12251, 1217
2022/6/9, 12147, 11671, 12844
2008/5/6, 12187, 11325, 11494
2022/6/8, 12189, 11784, 12964
2008/7/29, 12219, 12253, 12301
2008/7/25, 12242, 1226, 12501
2008/5/7, 12355, 11496, 11936
2022/3/8, 12359, 12336, 13471
2008/5/8, 12371, 11648, 11956
2008/7/23, 12392, 12358, 12772
2008/5/15, 12413, 11909, 12283
2008/5/12, 12423, 1202, 1222
2008/5/14, 12424, 1194, 12125
2008/6/3, 12434, 12223, 12619
2008/7/28, 12474, 12128, 12599
2008/7/24, 12513, 12099, 12577
2008/5/13, 12582, 1179, 12252
2008/5/9, 12598, 11838, 12299
2008/5/16, 12633, 11845, 12306
2008/5/29, 12663, 12392, 12957
2008/7/30, 12679, 11996, 12276
2008/5/19, 12707, 11845, 12185
2008/5/30, 12738, 12001, 12783
2008/6/2, 12776, 12098, 12872
2008/5/27, 12886, 12648, 12902
2008/5/20, 12909, 11845, 12381
2008/7/17, 12937, 13108, 13481
2008/5/22, 13085, 12897, 12899
2008/5/28, 13104, 12082, 12892
2008/7/21, 13106, 1277, 1297
2008/6/10, 13134, 12766, 13549
2008/5/23, 13153, 12644, 12981
2008/5/26, 13153, 12649, 12981
2008/6/19, 13197, 13062, 13159
2008/5/21, 13256, 12369, 12752
2008/6/25, 13397, 1308, 13203
2008/6/17, 13401, 12952, 13135
2008/7/16, 13459, 13405, 13332
2008/6/20, 13462, 12709, 13448
2008/6/16, 13464, 12872, 1345
2008/6/9, 13486, 13071, 13566
2008/6/13, 13486, 13103, 13389
2008/7/9, 13566, 13415, 13457
2008/6/23, 13603, 13007, 13515
2008/7/8, 13605, 13751, 13467
2008/6/24, 13638, 13088, 13588
2008/6/18, 13668, 1284, 12999
2008/6/12, 13676, 13016, 13235
2008/6/6, 13754, 12276, 13362
2008/7/15, 13859, 14022, 13694
2008/6/26, 13967, 12841, 13709
2008/6/30, 14003, 13616, 13899
2008/6/27, 14022, 13515, 13939
2008/7/1, 14099, 13656, 14155
2008/7/10, 14151, 13281, 13639
2008/7/2, 14359, 13673, 14219
2008/7/11, 14472, 13903, 14398
2008/7/4, 14531, 1407, 14354
2008/7/7, 14531, 13891, 14026
2008/7/3, 14531, 14031, 14452
2008/7/14, 14549, 13901, 14278
